año,mes,día,abrir,max,min,cerrar,volumen,Fecha,tasa_variacion,media_movil_7d,volatilidad_7d,retorno_acumulado,desviacion_estandar_acumulada,rango_diario,rango_pct_diario,dia_semana,momentum_7d,atr_14d
1986,3,13,0.09,0.1,0.09,0.1,1031788800,1986-03-13,0.0,0.1,,0.0,0.0,0.010000000000000009,10.000000000000009,3,0.0,0.010000000000000009
1986,3,14,0.1,0.1,0.1,0.1,308160000,1986-03-14,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0050000000000000044
1986,3,17,0.1,0.1,0.1,0.1,133171200,1986-03-17,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.003333333333333336
1986,3,18,0.1,0.1,0.1,0.1,67766400,1986-03-18,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0025000000000000022
1986,3,19,0.1,0.1,0.1,0.1,47894400,1986-03-19,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0020000000000000018
1986,3,20,0.1,0.1,0.09,0.1,58435200,1986-03-20,0.0,0.1,0.0,0.0,0.0,0.010000000000000009,10.000000000000009,3,0.0,0.003333333333333336
1986,3,21,0.1,0.1,0.09,0.09,59990400,1986-03-21,-10.000000000000009,0.09857142857142857,3.7796447300922758,-0.10000000000000009,0.0037796447300922752,0.010000000000000009,11.111111111111121,4,0.0,0.004285714285714289
1986,3,24,0.09,0.09,0.09,0.09,65289600,1986-03-24,0.0,0.09714285714285716,3.7796447300922758,-0.10000000000000009,0.004629100498862761,0.0,0.0,0,-0.010000000000000009,0.0037500000000000033
1986,3,25,0.09,0.09,0.09,0.09,32083200,1986-03-25,0.0,0.09571428571428572,3.7796447300922758,-0.10000000000000009,0.005000000000000004,0.0,0.0,1,-0.010000000000000009,0.003333333333333336
1986,3,26,0.09,0.1,0.09,0.09,22752000,1986-03-26,0.0,0.09428571428571428,3.7796447300922758,-0.10000000000000009,0.005163977794943226,0.010000000000000009,11.111111111111121,2,-0.010000000000000009,0.0040000000000000036
1986,3,27,0.09,0.1,0.09,0.1,16848000,1986-03-27,11.111111111111116,0.09428571428571429,6.100279000182745,0.0,0.005045249791095134,0.010000000000000009,10.000000000000009,3,0.0,0.00454545454545455
1986,3,31,0.1,0.1,0.09,0.1,12873600,1986-03-31,0.0,0.09428571428571429,6.100279000182745,0.0,0.004923659639173314,0.010000000000000009,10.000000000000009,0,0.0,0.0050000000000000044
1986,4,1,0.1,0.1,0.09,0.09,11088000,1986-04-01,-10.000000000000009,0.09285714285714286,7.2130589000011245,-0.10000000000000009,0.005063696835418336,0.010000000000000009,11.111111111111121,1,-0.010000000000000009,0.00538461538461539
1986,4,2,0.09,0.1,0.09,0.1,27014400,1986-04-02,11.111111111111116,0.09428571428571428,7.36628798694724,0.0,0.004972451580988473,0.010000000000000009,10.000000000000009,2,0.010000000000000009,0.0057142857142857195
1986,4,3,0.1,0.1,0.1,0.1,23040000,1986-04-03,0.0,0.09571428571428572,7.36628798694724,0.0,0.004879500364742669,0.0,0.0,3,0.010000000000000009,0.0050000000000000044
1986,4,4,0.1,0.1,0.1,0.1,26582400,1986-04-04,0.0,0.09714285714285716,7.36628798694724,0.0,0.004787135538781694,0.0,0.0,4,0.010000000000000009,0.0050000000000000044
1986,4,7,0.1,0.1,0.09,0.09,16560000,1986-04-07,-10.000000000000009,0.09714285714285716,8.623689396798992,-0.10000000000000009,0.004925921830718894,0.010000000000000009,11.111111111111121,0,0.0,0.0057142857142857195
1986,4,8,0.09,0.1,0.09,0.1,10252800,1986-04-08,11.111111111111116,0.09714285714285713,8.623689396798992,0.0,0.004850712500726663,0.010000000000000009,10.000000000000009,1,0.0,0.0064285714285714345
1986,4,9,0.1,0.1,0.1,0.1,12153600,1986-04-09,0.0,0.09714285714285716,8.623689396798992,0.0,0.004775669329409197,0.0,0.0,2,0.0,0.0064285714285714345
1986,4,10,0.1,0.1,0.1,0.1,13881600,1986-04-10,0.0,0.09857142857142857,7.366287986947241,0.0,0.0047016234598162765,0.0,0.0,3,0.010000000000000009,0.0057142857142857195
